datetime,demand
2014-01-01 00:00:00,6768.488362
2014-01-01 01:00:00,6631.065147
2014-01-01 02:00:00,6610.061464
2014-01-01 03:00:00,6369.887521
2014-01-01 04:00:00,6286.088890999999
2014-01-01 05:00:00,6373.7855
2014-01-01 06:00:00,6377.285233
2014-01-01 07:00:00,6263.252654
2014-01-01 08:00:00,6261.359573
2014-01-01 09:00:00,6340.56779
2014-01-01 10:00:00,6390.491892
2014-01-01 11:00:00,6427.280707999999
2014-01-01 12:00:00,6425.130355
2014-01-01 13:00:00,6417.971622
2014-01-01 14:00:00,6366.898867
2014-01-01 15:00:00,6328.6154639999995
2014-01-01 16:00:00,6255.877834
2014-01-01 17:00:00,6582.626135
2014-01-01 18:00:00,6763.854705
2014-01-01 19:00:00,6782.499678
2014-01-01 20:00:00,6674.301041
2014-01-01 21:00:00,6683.1939999999995
2014-01-01 22:00:00,6864.535269
2014-01-01 23:00:00,6802.05144
2014-01-02 00:00:00,6621.793283000001
2014-01-02 01:00:00,6436.739494
2014-01-02 02:00:00,6374.568665000001
2014-01-02 03:00:00,6435.706993
2014-01-02 04:00:00,6521.440323
2014-01-02 05:00:00,6768.576202
2014-01-02 06:00:00,6372.821243
2014-01-02 07:00:00,6377.321588000001
2014-01-02 08:00:00,7055.737211
2014-01-02 09:00:00,7254.785392
2014-01-02 10:00:00,7284.454337
2014-01-02 11:00:00,7306.156175
2014-01-02 12:00:00,7046.462761
2014-01-02 13:00:00,7282.663445
2014-01-02 14:00:00,7303.219064999999
2014-01-02 15:00:00,7244.408928999999
2014-01-02 16:00:00,7301.296424
2014-01-02 17:00:00,7380.150694000001
2014-01-02 18:00:00,7383.812846
2014-01-02 19:00:00,7374.3589680000005
2014-01-02 20:00:00,7101.928952
2014-01-02 21:00:00,7064.443542
2014-01-02 22:00:00,7142.146965
2014-01-02 23:00:00,7329.429918
2014-01-03 00:00:00,7034.919752
2014-01-03 01:00:00,6999.436277999999
2014-01-03 02:00:00,7023.417111
2014-01-03 03:00:00,7078.497960999999
2014-01-03 04:00:00,7170.121835
2014-01-03 05:00:00,7202.32485
2014-01-03 06:00:00,7219.628932
2014-01-03 07:00:00,7237.820071
2014-01-03 08:00:00,7397.909974
