datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-01-01 00:00:00,6642.794289,0,0,1,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7222.0,7424.0,7023.0,7426.5,0,0.0,-6642.794289
2024-01-01 01:00:00,6131.935887000001,1,0,1,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7112.0,7385.0,6982.0,7402.366428708334,0,0.0,-6131.935887000001
2024-01-01 02:00:00,6035.6762,2,0,1,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,6928.0,7366.0,6595.0,7361.5304240000005,0,0.0,-6035.6762
2024-01-01 03:00:00,5792.870953000001,3,0,1,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7073.0,7324.0,6660.0,7324.350265666667,0,0.0,-5792.870953000001
2024-01-01 04:00:00,5807.347162,4,0,1,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7239.0,7420.0,6771.0,7271.011555375,0,0.0,-5807.347162
2024-01-01 05:00:00,6017.711559,5,0,1,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7378.0,7449.0,6612.0,7211.359353791667,0,0.0,-6017.711559
2024-01-01 06:00:00,6316.412262999999,6,0,1,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7198.0,7460.0,6825.0,7154.68066875,0,0.0,-6316.412262999999
2024-01-01 07:00:00,6650.883312,7,0,1,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7359.0,7431.0,7489.0,7117.947846375001,0,0.0,-6650.883312
2024-01-01 08:00:00,6865.375917,8,0,1,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7479.0,7548.0,7917.0,7088.442984375,0,0.0,-6865.375917
2024-01-01 09:00:00,7192.700278,9,0,1,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7723.0,7853.0,8346.0,7062.87531425,0,0.0,-7192.700278
2024-01-01 10:00:00,7029.445764,10,0,1,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7768.0,8026.0,8459.0,7040.779492500001,0,0.0,-7029.445764
2024-01-01 11:00:00,7031.176834,11,0,1,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7724.0,7944.0,8484.0,7010.006399333334,0,0.0,-7031.176834
2024-01-01 12:00:00,7058.570738,12,0,1,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7703.0,7839.0,7939.0,6981.138767416666,0,0.0,-7058.570738
2024-01-01 13:00:00,7280.805244,13,0,1,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7515.0,7808.0,8499.0,6954.287548166667,0,0.0,-7280.805244
2024-01-01 14:00:00,7245.161478,14,0,1,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7389.0,7860.0,8709.0,6944.529433333333,0,0.0,-7245.161478
2024-01-01 15:00:00,7270.960697,15,0,1,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7306.0,7827.0,8890.0,6938.536161583334,0,0.0,-7270.960697
2024-01-01 16:00:00,7354.203049,16,0,1,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7563.0,7913.0,9024.0,6937.076190625001,0,0.0,-7354.203049
2024-01-01 17:00:00,7449.773158,17,0,1,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7589.0,7788.0,8503.0,6928.376317666666,0,0.0,-7449.773158
2024-01-01 18:00:00,7662.191133,18,0,1,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7760.0,7804.0,8251.0,6922.575199250001,0,0.0,-7662.191133
2024-01-01 19:00:00,7420.090951,19,0,1,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7486.0,7695.0,7925.0,6918.499829791667,0,0.0,-7420.090951
2024-01-01 20:00:00,7284.180153,20,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7408.0,7457.0,7907.0,6915.753619416667,0,0.0,-7284.180153
2024-01-01 21:00:00,7245.251092,21,0,1,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7356.0,7323.0,7500.0,6910.594459125001,0,0.0,-7245.251092
2024-01-01 22:00:00,7224.56457,22,0,1,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7431.0,7224.0,7152.0,6905.979921291667,0,0.0,-7224.56457
2024-01-01 23:00:00,7070.429,23,0,1,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,1.0,4.8,4.8,4.8,81.0,0.4,0.0,0.0,0.0,13.2,23.04,1,1,7527.0,7214.0,7150.0,6897.378445041667,0,0.0,-7070.429
2024-01-02 00:00:00,6689.0411970000005,0,1,1,2,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,6642.794289,7140.0,7057.0,6878.354653375,0,0.0,-6689.0411970000005
2024-01-02 01:00:00,6309.677485,1,1,1,2,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,6131.935887000001,6769.0,6778.0,6880.281607875,0,0.0,-6309.677485
2024-01-02 02:00:00,6171.774062,2,1,1,2,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,6035.6762,6690.0,6604.0,6887.687507791667,0,0.0,-6171.774062
2024-01-02 03:00:00,6067.123345,3,1,1,2,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,5792.870953000001,6696.0,6700.0,6893.358252041668,0,0.0,-6067.123345
2024-01-02 04:00:00,6022.426332,4,1,1,2,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,5807.347162,6809.0,6864.0,6904.785435041667,0,0.0,-6022.426332
2024-01-02 05:00:00,6263.305797,5,1,1,2,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,6017.711559,6836.0,7027.0,6913.747067125001,0,0.0,-6263.305797
2024-01-02 06:00:00,6791.174909,6,1,1,2,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,6316.412262999999,7211.0,7661.0,6923.980160374999,0,0.0,-6791.174909
2024-01-02 07:00:00,7114.888574,7,1,1,2,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,6650.883312,7497.0,8160.0,6943.761937291667,0,0.0,-7114.888574
2024-01-02 08:00:00,7523.061275,8,1,1,2,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,6865.375917,8413.0,8554.0,6963.095489875,0,0.0,-7523.061275
2024-01-02 09:00:00,7977.321208,9,1,1,2,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7192.700278,8958.0,9082.0,6990.499046458334,0,0.0,-7977.321208
2024-01-02 10:00:00,8444.273427,10,1,1,2,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7029.445764,8760.0,9224.0,7023.191585208333,0,0.0,-8444.273427
2024-01-02 11:00:00,8380.358549,11,1,1,2,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7031.176834,8522.0,9270.0,7082.142737833333,0,0.0,-8380.358549
2024-01-02 12:00:00,7666.214616,12,1,1,2,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7058.570738,8541.0,8674.0,7138.358642625,0,0.0,-7666.214616
2024-01-02 13:00:00,7823.377355,13,1,1,2,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7280.805244,8622.0,9100.0,7163.677137541667,0,0.0,-7823.377355
2024-01-02 14:00:00,8065.078831,14,1,1,2,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7245.161478,8460.0,9108.0,7186.284308833335,0,0.0,-8065.078831
2024-01-02 15:00:00,8060.429507000001,15,1,1,2,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7270.960697,8418.0,8987.0,7220.447531875,0,0.0,-8060.429507000001
2024-01-02 16:00:00,8046.396792,16,1,1,2,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7354.203049,8589.0,9205.0,7253.342065624999,0,0.0,-8046.396792
2024-01-02 17:00:00,7522.468465999999,17,1,1,2,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7449.773158,8682.0,8692.0,7282.183471583335,0,0.0,-7522.468465999999
2024-01-02 18:00:00,7847.683228,18,1,1,2,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7662.191133,8649.0,8389.0,7285.212442749999,0,0.0,-7847.683228
2024-01-02 19:00:00,6997.982316,19,1,1,2,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7420.090951,8389.0,8056.0,7292.941280041668,0,0.0,-6997.982316
2024-01-02 20:00:00,6149.405401,20,1,1,2,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7284.180153,8065.0,7967.0,7275.35342025,0,0.0,-6149.405401
2024-01-02 21:00:00,5929.502161,21,1,1,2,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7245.251092,7463.0,7579.0,7228.071138916665,0,0.0,-5929.502161
2024-01-02 22:00:00,5833.588351,22,1,1,2,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7224.56457,7300.0,7333.0,7173.2482667916665,0,0.0,-5833.588351
2024-01-02 23:00:00,6018.6849520000005,23,1,1,2,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5.9,5.9,5.9,77.0,0.3,0.0,0.0,0.0,12.1,34.81,0,0,7070.429,7695.0,7424.0,7115.290924333334,0,0.0,-6018.6849520000005
2024-01-03 00:00:00,5284.599744,0,2,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6689.0411970000005,7147.0,7162.0,7071.468255666667,0,0.0,-5284.599744
2024-01-03 01:00:00,5133.267578,1,2,1,3,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6309.677485,6840.0,7129.0,7012.949861791666,0,0.0,-5133.267578
2024-01-03 02:00:00,5143.572974,2,2,1,3,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6171.774062,6765.0,6964.0,6963.932782333333,0,0.0,-5143.572974
2024-01-03 03:00:00,5144.744497000001,3,2,1,3,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6067.123345,6782.0,6942.0,6921.091070333333,0,0.0,-5144.744497000001
2024-01-03 04:00:00,5181.733106,4,2,1,3,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6022.426332,6871.0,7130.0,6882.658618333334,0,0.0,-5181.733106
2024-01-03 05:00:00,5239.840881,5,2,1,3,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6263.305797,6777.0,7431.0,6847.629733916667,0,0.0,-5239.840881
2024-01-03 06:00:00,5527.214269,6,2,1,3,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6791.174909,6787.0,7239.0,6804.985362416667,0,0.0,-5527.214269
2024-01-03 07:00:00,6143.192945000001,7,2,1,3,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,7114.888574,7521.0,8080.0,6752.3203357500015,0,0.0,-6143.192945000001
2024-01-03 08:00:00,7115.592472,8,2,1,3,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,7523.061275,8245.0,8894.0,6711.833017875,0,0.0,-7115.592472
2024-01-03 09:00:00,7889.546017,9,2,1,3,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,7977.321208,8837.0,9328.0,6694.855151083332,0,0.0,-7889.546017
2024-01-03 10:00:00,7813.063612,10,2,1,3,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,8444.273427,8409.0,9442.0,6691.197851458334,0,0.0,-7813.063612
2024-01-03 11:00:00,7940.373216999999,11,2,1,3,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,8380.358549,7983.0,9337.0,6664.897442500001,0,0.0,-7940.373216999999
